transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-04535,CUST-2096,637.57,AUD,2024-02-07T05:25:31,America/New_York,failed,sports
TXN-04536,CUST-4496,991.12,EUR,2024-03-24 22:55:18,Australia/Sydney,failed,beauty
TXN-04537,CUST-2776,746.37,EUR,03/08/24 07:44 PM,America/New_York,failed,electronics
TXN-04538,CUST-8121,70.74,JPY,02/09/24 07:06 PM,,failed,sports
TXN-04539,CUST-9384,727.63,JPY,2024-01-11T10:49:05Z,Europe/Paris,failed,electronics
TXN-04540,CUST-3161,463.0,JPY,04-Mar-2024 22:35,Australia/Sydney,completed,electronics
TXN-04541,CUST-6560,880.38,USD,18-Mar-2024 06:19,Asia/Tokyo,pending,books
TXN-04542,CUST-4042,619.08,USD,2024-02-28T15:14:16Z,America/Los_Angeles,pending,toys
TXN-04543,CUST-7984,609.62,GBP,2024-01-26T09:03:11Z,Asia/Tokyo,failed,clothing
TXN-04544,CUST-1620,480.84,JPY,02/25/24 05:44 AM,,pending,electronics
TXN-04545,CUST-3404,985.63,JPY,2024-02-20T20:38:53,,completed,clothing
TXN-04546,CUST-7048,97.76,EUR,01/09/24 05:56 AM,Australia/Sydney,completed,toys
TXN-04547,CUST-5028,835.5,USD,21-Jan-2024 15:36,,completed,beauty
TXN-04548,CUST-2311,541.18,CAD,01/11/24 08:51 PM,America/New_York,pending,clothing
TXN-04549,CUST-3177,897.23,GBP,2024-03-27T16:15:09,America/Los_Angeles,completed,electronics
TXN-04550,CUST-1521,378.86,EUR,27-Feb-2024 02:50,America/Los_Angeles,pending,clothing
TXN-04551,CUST-8076,406.32,GBP,2024-01-18T06:19:02,Australia/Sydney,completed,beauty
TXN-04552,CUST-6062,857.8,GBP,16-Feb-2024 22:11,America/New_York,completed,toys
TXN-04553,CUST-2107,83.8,EUR,2024-02-03 15:45:11,,failed,home
TXN-04554,CUST-5646,586.52,AUD,03-Feb-2024 10:46,America/New_York,failed,beauty
TXN-04555,CUST-1401,43.7,GBP,2024-01-18 00:13:40,,completed,books
TXN-04556,CUST-6689,378.36,EUR,08-Feb-2024 22:57,Europe/Paris,completed,electronics
TXN-04557,CUST-9342,869.65,USD,2024-02-09T07:51:50Z,America/Los_Angeles,completed,home
TXN-04558,CUST-9402,424.37,USD,23-Feb-2024 01:43,Asia/Tokyo,pending,toys
TXN-04559,CUST-8837,870.32,EUR,02/13/24 07:12 AM,,failed,electronics
TXN-04560,CUST-5350,269.7,EUR,03/13/24 08:34 PM,Asia/Tokyo,pending,home
TXN-04561,CUST-4247,939.62,USD,2024-01-08T10:33:45Z,,failed,books
TXN-04562,CUST-5045,451.14,EUR,2024-02-28T11:05:55,Europe/Paris,failed,toys
TXN-04563,CUST-7443,809.6,AUD,18-Feb-2024 14:23,Europe/Paris,failed,beauty
TXN-04564,CUST-4601,958.27,CAD,2024-01-21T02:06:30Z,,pending,clothing
TXN-04565,CUST-2376,127.16,USD,2024-01-14T02:49:33Z,Europe/London,pending,sports
TXN-04566,CUST-7692,459.82,GBP,2024-01-25T05:20:22,America/New_York,pending,home
TXN-04567,CUST-1975,254.55,CAD,2024-02-21 14:37:17,Asia/Tokyo,failed,home
TXN-04568,CUST-1073,346.83,USD,01/27/24 04:12 AM,America/Los_Angeles,completed,clothing
TXN-04569,CUST-9553,272.77,CAD,14-Feb-2024 10:39,Europe/Paris,failed,toys
TXN-04570,CUST-2411,16.22,CAD,2024-01-03T08:10:49,Europe/London,failed,beauty
TXN-04571,CUST-1028,287.52,GBP,2024-03-02T19:53:09Z,Europe/London,pending,sports
TXN-04572,CUST-3779,263.25,EUR,01/14/24 02:10 PM,,completed,toys
TXN-04573,CUST-8131,673.07,USD,2024-02-24T11:13:31,Europe/Paris,failed,sports
TXN-04574,CUST-8929,721.41,CAD,11-Jan-2024 20:07,Europe/London,failed,electronics
TXN-04575,CUST-9949,106.77,USD,2024-01-18T21:13:20,Asia/Tokyo,completed,beauty
TXN-04576,CUST-9726,127.93,JPY,23-Jan-2024 13:34,Europe/Paris,pending,beauty
TXN-04577,CUST-3532,613.74,GBP,02-Feb-2024 19:26,Asia/Tokyo,pending,home
TXN-04578,CUST-5061,282.23,EUR,2024-03-19T21:03:35,Europe/Paris,pending,books
TXN-04579,CUST-8937,447.28,GBP,2024-02-04T17:19:51Z,,pending,sports
TXN-04580,CUST-8610,397.06,CAD,2024-02-24 05:10:55,UTC,failed,home
TXN-04581,CUST-3396,412.37,CAD,12-Jan-2024 19:31,Europe/Paris,pending,sports
TXN-04582,CUST-1389,814.58,CAD,2024-03-25T03:15:44,America/Los_Angeles,completed,electronics
TXN-04583,CUST-8949,11.48,USD,09-Jan-2024 13:22,Asia/Tokyo,failed,home
TXN-04584,CUST-6803,543.91,USD,2024-01-17T00:58:44,Europe/London,failed,books
TXN-04585,CUST-6558,55.96,USD,03/08/24 06:42 PM,Asia/Tokyo,failed,clothing
TXN-04586,CUST-1031,660.44,GBP,2024-02-21 08:11:34,,pending,home
TXN-04587,CUST-5348,823.4,GBP,04-Mar-2024 06:05,Australia/Sydney,completed,books
TXN-04588,CUST-2201,959.87,GBP,2024-03-23T16:34:07,Europe/London,failed,beauty
TXN-04589,CUST-7915,673.39,USD,14-Mar-2024 13:37,UTC,completed,beauty
TXN-04590,CUST-1670,934.17,JPY,2024-03-07T21:13:31,Europe/Paris,pending,home
TXN-04591,CUST-4011,105.54,GBP,01/27/24 08:35 PM,America/New_York,failed,toys
TXN-04592,CUST-5950,933.85,JPY,2024-03-02T20:36:09,Asia/Tokyo,failed,electronics
TXN-04593,CUST-7444,231.32,JPY,2024-01-24 11:19:45,UTC,pending,toys
TXN-04594,CUST-8955,112.88,USD,02/26/24 05:52 AM,Europe/Paris,failed,beauty
TXN-04595,CUST-2647,925.39,AUD,2024-01-08T10:28:58,Asia/Tokyo,pending,home
TXN-04596,CUST-5691,728.04,USD,2024-01-08 10:29:02,Australia/Sydney,completed,beauty
TXN-04597,CUST-4597,443.88,JPY,09-Jan-2024 16:18,Australia/Sydney,failed,electronics
TXN-04598,CUST-8407,335.74,EUR,2024-02-26 16:18:53,Asia/Tokyo,pending,sports
TXN-04599,CUST-6118,945.41,JPY,2024-02-04 21:29:37,America/Los_Angeles,failed,toys
TXN-04600,CUST-1486,155.19,JPY,04-Jan-2024 18:26,America/New_York,pending,beauty
TXN-04601,CUST-2983,349.84,JPY,19-Mar-2024 14:08,America/Los_Angeles,failed,beauty
TXN-04602,CUST-7014,783.49,AUD,21-Feb-2024 21:21,UTC,failed,sports
TXN-04603,CUST-3622,526.14,EUR,2024-01-26 03:01:23,Australia/Sydney,pending,electronics
TXN-04604,CUST-7982,769.76,USD,2024-03-06 02:22:14,Europe/London,completed,home
TXN-04605,CUST-5320,270.49,CAD,2024-01-04T19:31:01Z,Australia/Sydney,completed,home
TXN-04606,CUST-8916,367.7,GBP,20-Mar-2024 04:58,Europe/Paris,completed,electronics
TXN-04607,CUST-7108,538.03,USD,2024-01-21T14:07:07,America/New_York,completed,clothing
TXN-04608,CUST-7785,664.13,AUD,2024-03-20 14:39:45,Europe/Paris,pending,toys
TXN-04609,CUST-8307,149.03,CAD,2024-01-31T01:13:43Z,Australia/Sydney,failed,clothing
TXN-04610,CUST-4273,436.66,EUR,03/05/24 06:07 AM,UTC,completed,books
TXN-04611,CUST-3795,503.31,CAD,2024-01-19T12:41:00,America/New_York,pending,beauty
TXN-04612,CUST-3526,9.27,EUR,2024-01-12T04:29:17,UTC,completed,electronics
TXN-04613,CUST-9602,333.79,EUR,01/21/24 06:45 AM,America/New_York,failed,sports
TXN-04614,CUST-5241,482.69,JPY,2024-01-07T14:44:05,America/Los_Angeles,completed,clothing
TXN-04615,CUST-3435,984.29,AUD,2024-01-23T23:55:35,UTC,failed,home
TXN-04616,CUST-6235,184.34,AUD,02/07/24 04:20 AM,America/Los_Angeles,failed,sports
TXN-04617,CUST-6497,620.93,GBP,2024-01-13 16:36:29,America/New_York,failed,toys
TXN-04618,CUST-9788,174.51,CAD,2024-03-01T13:18:23Z,America/New_York,failed,beauty
TXN-04619,CUST-5681,55.68,CAD,2024-03-05T02:10:20,America/New_York,completed,electronics
TXN-04620,CUST-4935,119.28,AUD,04-Jan-2024 18:04,UTC,failed,sports
TXN-04621,CUST-1591,169.77,JPY,03/11/24 01:51 PM,America/New_York,completed,clothing
TXN-04622,CUST-7390,983.03,GBP,30-Jan-2024 14:50,UTC,completed,books
TXN-04623,CUST-8714,732.17,GBP,2024-01-18T04:03:13,Australia/Sydney,completed,clothing
TXN-04624,CUST-5535,91.01,CAD,2024-01-18 04:03:15,,failed,clothing
TXN-04625,CUST-6535,527.99,AUD,2024-03-04 13:06:35,America/Los_Angeles,pending,clothing
TXN-04626,CUST-7766,488.54,JPY,08-Feb-2024 03:56,Europe/London,failed,beauty
TXN-04627,CUST-4178,482.34,USD,28-Jan-2024 16:43,Australia/Sydney,pending,sports
TXN-04628,CUST-2763,803.36,JPY,2024-02-05 09:47:10,Europe/Paris,pending,home
TXN-04629,CUST-9005,250.84,JPY,2024-01-12T18:18:12Z,America/Los_Angeles,failed,books
TXN-04630,CUST-6348,26.2,USD,2024-03-29 23:24:19,Australia/Sydney,pending,beauty
TXN-04631,CUST-9511,872.51,USD,09-Feb-2024 22:57,Europe/London,pending,toys
TXN-04632,CUST-7959,778.38,AUD,09-Feb-2024 14:40,Australia/Sydney,completed,beauty
TXN-04633,CUST-7445,419.64,GBP,2024-01-15T00:30:22,Australia/Sydney,pending,books
TXN-04634,CUST-7504,876.06,EUR,01/07/24 10:02 PM,Asia/Tokyo,pending,books
TXN-04635,CUST-4579,941.95,EUR,2024-03-17T14:58:17Z,Europe/London,failed,books
TXN-04636,CUST-3217,254.64,USD,2024-02-19T13:10:54,America/New_York,completed,toys
TXN-04637,CUST-7905,693.1,EUR,2024-01-26T04:04:45,UTC,failed,home
TXN-04638,CUST-9081,608.65,JPY,2024-01-15 22:00:51,,pending,electronics
TXN-04639,CUST-5482,71.85,AUD,2024-03-26T17:38:31Z,Europe/Paris,completed,sports
TXN-04640,CUST-8499,695.67,CAD,2024-02-22T13:37:09,Europe/Paris,pending,books
TXN-04641,CUST-1003,731.91,EUR,16-Jan-2024 20:00,America/Los_Angeles,pending,toys
TXN-04642,CUST-3675,698.94,JPY,24-Feb-2024 17:15,Asia/Tokyo,completed,beauty
TXN-04643,CUST-7455,742.29,GBP,2024-02-17 02:57:00,America/New_York,failed,beauty
TXN-04644,CUST-6041,430.08,USD,2024-03-17T08:37:17,Australia/Sydney,pending,books
TXN-04645,CUST-1235,913.06,USD,2024-03-21T23:54:27,America/New_York,failed,clothing
TXN-04646,CUST-1544,755.2,EUR,01/07/24 09:41 PM,Australia/Sydney,pending,books
TXN-04647,CUST-5790,257.05,CAD,03/04/24 02:15 PM,Europe/Paris,pending,beauty
TXN-04648,CUST-1350,541.11,AUD,02/19/24 11:36 PM,Asia/Tokyo,pending,books
TXN-04649,CUST-2638,320.23,GBP,2024-02-17 18:32:01,Australia/Sydney,completed,books
TXN-04650,CUST-3372,189.19,AUD,2024-02-13T14:27:25Z,,failed,clothing
TXN-04651,CUST-9798,233.25,EUR,2024-02-17T14:39:34Z,Europe/London,pending,beauty
TXN-04652,CUST-3854,649.41,GBP,01/31/24 01:55 PM,America/New_York,pending,sports
TXN-04653,CUST-2294,814.75,JPY,2024-01-27T21:44:03,UTC,completed,beauty
TXN-04654,CUST-4329,327.51,CAD,02/18/24 11:03 AM,Europe/Paris,completed,toys
TXN-04655,CUST-9914,805.29,AUD,2024-02-19T19:54:27Z,Australia/Sydney,pending,books
TXN-04656,CUST-5844,634.0,GBP,2024-03-02T05:38:17Z,America/Los_Angeles,failed,toys
TXN-04657,CUST-9541,914.96,AUD,2024-03-13T18:42:50Z,,failed,books
TXN-04658,CUST-5274,889.33,JPY,2024-03-27T10:03:49Z,Europe/London,pending,clothing
TXN-04659,CUST-9204,47.18,JPY,2024-01-28 19:03:40,UTC,pending,sports
TXN-04660,CUST-5641,136.73,JPY,03/01/24 08:29 PM,America/Los_Angeles,failed,toys
TXN-04661,CUST-5783,790.11,GBP,01/24/24 03:41 PM,America/Los_Angeles,pending,electronics
TXN-04662,CUST-3971,383.34,CAD,03/16/24 04:30 PM,,pending,electronics
TXN-04663,CUST-7402,444.43,GBP,2024-03-16T00:33:15,Australia/Sydney,pending,toys
TXN-04664,CUST-4092,6.17,EUR,01/09/24 06:48 PM,America/New_York,failed,books
TXN-04665,CUST-5952,996.17,USD,2024-01-01 17:57:58,Australia/Sydney,failed,sports
TXN-04666,CUST-6269,248.25,JPY,2024-03-12T15:36:35Z,Asia/Tokyo,pending,home
TXN-04667,CUST-5685,588.23,EUR,02/06/24 08:39 PM,Asia/Tokyo,pending,sports
TXN-04668,CUST-1875,758.6,AUD,2024-01-15T05:57:18,Australia/Sydney,pending,beauty
TXN-04669,CUST-8039,450.8,GBP,2024-01-13T07:57:04,America/New_York,completed,electronics
TXN-04670,CUST-2486,919.42,USD,03/02/24 07:29 AM,Asia/Tokyo,failed,clothing
TXN-04671,CUST-7331,251.39,JPY,03/05/24 09:47 PM,,completed,books
TXN-04672,CUST-1450,750.0,USD,03/01/24 11:48 AM,Australia/Sydney,pending,toys
TXN-04673,CUST-5408,690.92,JPY,2024-02-07T21:07:46,UTC,pending,toys
TXN-04674,CUST-5429,315.13,AUD,2024-03-07T16:29:44Z,America/New_York,pending,clothing
TXN-04675,CUST-7229,65.72,EUR,2024-01-06 01:54:40,America/Los_Angeles,failed,books
TXN-04676,CUST-2738,571.89,EUR,2024-01-18T04:53:59,Australia/Sydney,completed,beauty
TXN-04677,CUST-2577,247.05,AUD,13-Jan-2024 14:12,Europe/London,failed,sports
TXN-04678,CUST-6985,630.39,USD,02-Jan-2024 19:14,Europe/London,pending,home
TXN-04679,CUST-1371,359.09,EUR,2024-03-01T15:05:47,Europe/London,completed,clothing
TXN-04680,CUST-8124,628.89,GBP,2024-03-03T00:00:35Z,Australia/Sydney,failed,electronics
TXN-04681,CUST-9293,23.36,JPY,01/17/24 12:35 AM,America/Los_Angeles,failed,home
TXN-04682,CUST-2066,769.55,GBP,2024-02-20 07:40:43,Asia/Tokyo,completed,electronics
TXN-04683,CUST-3809,743.88,GBP,2024-02-14T13:38:46,Asia/Tokyo,failed,sports
TXN-04684,CUST-8688,176.72,AUD,2024-03-06T09:56:40Z,Europe/Paris,pending,clothing
TXN-04685,CUST-3871,529.32,EUR,2024-01-09T12:12:41Z,Europe/Paris,pending,toys
TXN-04686,CUST-4232,706.64,GBP,2024-03-13T15:22:07Z,Asia/Tokyo,pending,books
TXN-04687,CUST-9222,819.47,AUD,2024-02-08 06:19:31,America/Los_Angeles,failed,toys
TXN-04688,CUST-2750,149.18,USD,17-Feb-2024 12:02,Europe/Paris,failed,books
TXN-04689,CUST-9978,457.0,GBP,2024-03-08T14:22:00Z,America/New_York,failed,books
TXN-04690,CUST-3235,349.26,GBP,2024-01-27T10:14:08,UTC,failed,clothing
TXN-04691,CUST-7703,424.24,CAD,2024-02-14T22:19:26Z,UTC,completed,sports
TXN-04692,CUST-1075,248.15,GBP,2024-03-06T13:00:32Z,Australia/Sydney,completed,electronics
TXN-04693,CUST-2653,201.61,JPY,2024-03-12T06:44:26,,failed,sports
TXN-04694,CUST-7178,69.66,GBP,02/14/24 11:57 AM,Australia/Sydney,completed,toys
TXN-04695,CUST-2096,412.43,USD,02/09/24 01:37 PM,America/Los_Angeles,completed,toys
TXN-04696,CUST-9728,838.1,EUR,2024-03-23 01:28:23,UTC,failed,sports
TXN-04697,CUST-3974,943.38,EUR,2024-02-20T08:54:20,America/New_York,completed,beauty
TXN-04698,CUST-6828,982.72,GBP,2024-01-30T10:18:17,Europe/London,pending,beauty
TXN-04699,CUST-1721,203.26,AUD,2024-01-19T05:34:34,America/New_York,failed,toys
TXN-04700,CUST-1228,516.41,CAD,2024-02-14T04:54:25,Asia/Tokyo,failed,electronics
TXN-04701,CUST-8415,542.54,GBP,2024-01-26 17:15:42,Asia/Tokyo,completed,clothing
TXN-04702,CUST-9703,634.29,JPY,2024-01-11T02:21:32Z,America/New_York,completed,books
TXN-04703,CUST-5988,633.97,AUD,2024-02-02T10:02:43,,pending,home
TXN-04704,CUST-7684,202.25,AUD,30-Mar-2024 23:27,Australia/Sydney,failed,beauty
TXN-04705,CUST-6655,663.03,GBP,2024-01-03T17:32:25,America/New_York,failed,home
TXN-04706,CUST-3598,888.5,AUD,02/12/24 06:56 PM,,failed,books
TXN-04707,CUST-8533,187.74,CAD,2024-01-27T15:17:41Z,America/Los_Angeles,pending,sports
TXN-04708,CUST-4067,692.48,JPY,2024-02-21 22:28:14,Europe/London,failed,clothing
TXN-04709,CUST-9459,342.57,JPY,2024-03-30 21:52:27,Europe/London,pending,beauty
TXN-04710,CUST-4189,277.1,EUR,02/03/24 07:51 AM,Australia/Sydney,completed,toys
TXN-04711,CUST-1863,827.19,EUR,2024-02-16T08:14:49,America/Los_Angeles,pending,beauty
TXN-04712,CUST-6360,368.61,EUR,18-Feb-2024 07:30,Europe/London,completed,clothing
TXN-04713,CUST-9127,951.53,AUD,2024-02-06T00:21:57,America/New_York,pending,toys
TXN-04714,CUST-7709,613.94,CAD,2024-02-14T21:53:18Z,Asia/Tokyo,completed,beauty
TXN-04715,CUST-4413,917.22,GBP,11-Feb-2024 21:37,Australia/Sydney,pending,sports
TXN-04716,CUST-4455,678.61,USD,03/15/24 10:34 PM,Europe/Paris,pending,home
TXN-04717,CUST-9248,31.2,JPY,04-Jan-2024 03:31,,pending,home
TXN-04718,CUST-6946,502.96,EUR,2024-03-03 11:48:25,Europe/Paris,completed,books
TXN-04719,CUST-5071,793.72,CAD,01/15/24 09:53 AM,,failed,toys
TXN-04720,CUST-5405,977.98,JPY,11-Mar-2024 16:53,Europe/London,failed,books
TXN-04721,CUST-1520,730.23,USD,2024-01-07T00:29:49Z,Europe/London,pending,clothing
TXN-04722,CUST-9088,66.36,GBP,21-Feb-2024 11:47,Europe/London,pending,clothing
TXN-04723,CUST-9935,607.42,AUD,03-Mar-2024 13:15,UTC,completed,beauty
TXN-04724,CUST-5585,39.96,USD,27-Mar-2024 05:59,America/Los_Angeles,completed,books
TXN-04725,CUST-7120,606.75,AUD,2024-03-12 06:41:16,America/Los_Angeles,pending,books
TXN-04726,CUST-7897,119.8,GBP,02/04/24 08:38 PM,America/Los_Angeles,completed,sports
TXN-04727,CUST-6877,509.82,AUD,2024-01-23T20:57:47,America/New_York,completed,beauty
TXN-04728,CUST-7078,480.24,AUD,03/27/24 02:11 AM,Asia/Tokyo,pending,sports
TXN-04729,CUST-9530,783.22,JPY,2024-03-25T02:09:21,UTC,failed,clothing
TXN-04730,CUST-8253,512.82,USD,29-Feb-2024 16:16,,completed,beauty
TXN-04731,CUST-5753,953.7,CAD,2024-01-28T15:30:48,Europe/Paris,completed,beauty
TXN-04732,CUST-8473,523.04,GBP,2024-02-21T14:27:47Z,,failed,home
TXN-04733,CUST-5525,648.35,EUR,02/22/24 01:02 PM,Australia/Sydney,completed,books
TXN-04734,CUST-5304,174.25,USD,20-Jan-2024 22:37,Europe/London,failed,books
TXN-04735,CUST-3836,677.86,EUR,2024-03-28T16:14:23Z,America/Los_Angeles,completed,books
TXN-04736,CUST-7056,788.16,AUD,2024-02-27 19:21:05,Australia/Sydney,completed,books
TXN-04737,CUST-1700,193.52,JPY,2024-02-06 07:44:10,Europe/London,pending,beauty
TXN-04738,CUST-8159,144.66,GBP,02/07/24 03:16 AM,Europe/London,completed,clothing
TXN-04739,CUST-9521,495.11,GBP,2024-02-22T13:25:40,Europe/Paris,pending,electronics
TXN-04740,CUST-5685,442.24,JPY,2024-02-28 13:36:10,UTC,failed,home
TXN-04741,CUST-4864,110.45,GBP,2024-03-12 09:54:21,America/Los_Angeles,failed,clothing
TXN-04742,CUST-2604,827.3,USD,2024-02-21 02:48:22,Europe/London,pending,clothing
TXN-04743,CUST-4408,473.04,USD,2024-02-25T09:48:31,America/New_York,pending,electronics
TXN-04744,CUST-2950,219.7,AUD,19-Jan-2024 22:22,Asia/Tokyo,failed,sports
TXN-04745,CUST-1692,467.05,AUD,2024-02-19T03:57:49Z,Australia/Sydney,completed,books
TXN-04746,CUST-6149,515.36,AUD,28-Mar-2024 03:59,Europe/Paris,completed,home
TXN-04747,CUST-3489,448.57,AUD,2024-02-09T14:51:13,America/Los_Angeles,failed,beauty
TXN-04748,CUST-9164,689.79,CAD,2024-01-14 03:32:28,UTC,pending,home
TXN-04749,CUST-8105,190.67,CAD,17-Mar-2024 07:33,America/New_York,completed,beauty
TXN-04750,CUST-4633,219.5,AUD,2024-02-22T20:08:23Z,,completed,sports
TXN-04751,CUST-3344,580.63,CAD,03/01/24 10:21 AM,Europe/Paris,completed,clothing
TXN-04752,CUST-7115,805.91,USD,01/08/24 12:35 AM,Europe/Paris,failed,beauty
TXN-04753,CUST-2898,627.21,GBP,2024-01-05 14:28:04,Australia/Sydney,completed,toys
TXN-04754,CUST-6616,407.59,USD,03/09/24 03:58 PM,Europe/London,pending,sports
TXN-04755,CUST-9322,377.23,USD,2024-01-09T07:59:15,UTC,pending,sports
TXN-04756,CUST-7948,265.79,CAD,2024-02-09 19:11:21,Asia/Tokyo,pending,toys
TXN-04757,CUST-2076,415.33,EUR,03/21/24 04:36 AM,,completed,clothing
TXN-04758,CUST-3024,685.03,EUR,2024-01-08T17:04:11Z,,failed,home
TXN-04759,CUST-8980,520.07,USD,2024-02-07T03:08:33,Australia/Sydney,pending,toys
TXN-04760,CUST-2647,440.52,GBP,24-Jan-2024 21:51,Europe/Paris,completed,books
TXN-04761,CUST-8058,143.21,USD,01/27/24 08:14 PM,Europe/London,pending,toys
TXN-04762,CUST-3372,889.06,AUD,03/02/24 12:37 PM,Australia/Sydney,pending,beauty
TXN-04763,CUST-1766,81.52,JPY,03/10/24 10:19 AM,Australia/Sydney,failed,sports
TXN-04764,CUST-5475,938.06,EUR,17-Mar-2024 11:11,,completed,electronics
TXN-04765,CUST-5513,551.27,CAD,2024-02-21 07:42:50,UTC,failed,beauty
TXN-04766,CUST-5538,24.24,AUD,02/02/24 09:08 PM,Europe/London,pending,electronics
TXN-04767,CUST-6150,90.42,AUD,2024-01-04 16:05:47,,pending,electronics
TXN-04768,CUST-7072,735.44,AUD,2024-01-04 16:05:49,Europe/London,completed,books
TXN-04769,CUST-9025,390.88,GBP,2024-03-01 15:36:02,,failed,toys
TXN-04770,CUST-3870,942.37,EUR,03/21/24 01:55 AM,UTC,failed,toys
TXN-04771,CUST-4193,129.83,CAD,2024-01-02 12:48:18,,failed,sports
TXN-04772,CUST-4154,219.53,CAD,03/06/24 11:34 AM,Europe/Paris,pending,sports
TXN-04773,CUST-7752,804.34,JPY,12-Feb-2024 07:14,Europe/Paris,failed,books
TXN-04774,CUST-3052,333.23,GBP,02-Mar-2024 08:51,,completed,home
TXN-04775,CUST-9452,789.53,JPY,2024-03-25T12:50:45Z,America/New_York,completed,electronics
TXN-04776,CUST-2759,718.22,AUD,26-Feb-2024 19:00,Europe/Paris,completed,electronics
TXN-04777,CUST-4941,93.85,CAD,2024-02-21 07:14:43,UTC,failed,toys
TXN-04778,CUST-6498,406.53,AUD,2024-03-14T15:24:38Z,,pending,sports
TXN-04779,CUST-2132,648.02,USD,2024-03-08T13:06:56,UTC,pending,electronics
TXN-04780,CUST-6999,19.35,JPY,2024-02-25 09:05:50,Australia/Sydney,completed,sports
TXN-04781,CUST-5123,448.19,AUD,06-Jan-2024 06:17,Europe/Paris,pending,sports
TXN-04782,CUST-6391,630.28,GBP,2024-02-16T06:04:36,America/New_York,completed,electronics
TXN-04783,CUST-6115,326.75,GBP,2024-02-25T17:25:28,,completed,books
TXN-04784,CUST-5897,473.42,USD,29-Jan-2024 17:09,Europe/Paris,pending,beauty
TXN-04785,CUST-6557,292.78,JPY,2024-02-27T10:35:45,UTC,pending,home
TXN-04786,CUST-8911,818.98,GBP,23-Jan-2024 01:39,UTC,failed,beauty
TXN-04787,CUST-2086,907.39,USD,2024-01-07 11:17:38,America/Los_Angeles,failed,sports
TXN-04788,CUST-9729,961.14,JPY,21-Mar-2024 18:36,,failed,clothing
TXN-04789,CUST-8145,363.76,AUD,02/11/24 11:02 AM,,pending,home
TXN-04790,CUST-7035,450.93,USD,03/14/24 05:43 PM,America/New_York,completed,electronics
TXN-04791,CUST-3569,973.08,EUR,16-Jan-2024 04:38,Europe/Paris,completed,clothing
TXN-04792,CUST-3075,181.99,JPY,2024-02-25T21:31:32,,completed,home
TXN-04793,CUST-4449,820.9,AUD,2024-01-25 17:09:04,Europe/London,pending,clothing
TXN-04794,CUST-5296,460.32,USD,02/01/24 10:06 PM,Australia/Sydney,pending,sports
TXN-04795,CUST-3396,340.54,CAD,2024-02-16T03:52:40,America/New_York,pending,toys
TXN-04796,CUST-8027,584.06,AUD,01/29/24 02:24 AM,UTC,failed,sports
TXN-04797,CUST-7973,67.37,JPY,02/11/24 11:12 AM,Australia/Sydney,failed,home
TXN-04798,CUST-7772,521.62,USD,2024-01-01T05:41:38Z,Australia/Sydney,completed,toys
TXN-04799,CUST-5566,140.44,GBP,10-Feb-2024 03:58,Europe/Paris,pending,sports
TXN-04800,CUST-2012,608.27,JPY,2024-01-27T00:52:52,America/New_York,completed,books
TXN-04801,CUST-7578,994.52,EUR,2024-03-23T14:33:49,UTC,completed,sports
TXN-04802,CUST-8399,80.27,AUD,2024-03-04T13:00:37,Europe/Paris,failed,toys
TXN-04803,CUST-5046,392.36,GBP,2024-03-13T09:34:08Z,Asia/Tokyo,failed,home
TXN-04804,CUST-7438,889.12,USD,2024-01-12T18:43:37,,failed,electronics
TXN-04805,CUST-5182,8.72,EUR,02/06/24 07:11 AM,Europe/London,failed,electronics
TXN-04806,CUST-3854,7.9,USD,10-Mar-2024 05:37,Europe/London,failed,books
TXN-04807,CUST-1741,163.36,GBP,2024-02-05 05:01:38,America/Los_Angeles,pending,books
TXN-04808,CUST-5629,684.65,JPY,27-Jan-2024 02:33,Australia/Sydney,failed,beauty
TXN-04809,CUST-4931,106.42,GBP,2024-03-15 10:22:22,,failed,home
TXN-04810,CUST-6890,66.92,JPY,2024-02-29 08:46:15,America/Los_Angeles,completed,home
TXN-04811,CUST-5463,541.55,USD,16-Feb-2024 18:01,Europe/Paris,completed,books
TXN-04812,CUST-5632,658.26,USD,2024-03-25T02:29:58,Asia/Tokyo,completed,books
TXN-04813,CUST-9980,771.37,JPY,2024-01-10T02:04:57Z,Europe/Paris,completed,sports
TXN-04814,CUST-3015,66.73,EUR,2024-01-28T00:06:34Z,Australia/Sydney,failed,books
TXN-04815,CUST-2358,77.65,AUD,2024-03-15 10:06:58,Australia/Sydney,pending,toys
TXN-04816,CUST-7880,773.59,GBP,03/05/24 07:54 PM,,pending,books
