transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-04647,CUST-7977,501.95,GBP,2024-01-29T12:07:06Z,Australia/Sydney,pending,home
TXN-04648,CUST-7186,243.11,USD,2024-03-03 21:39:40,Europe/Paris,completed,toys
TXN-04649,CUST-6909,139.93,GBP,27-Mar-2024 09:31,Europe/London,failed,home
TXN-04650,CUST-8566,97.39,AUD,2024-02-10T21:05:01,America/New_York,completed,beauty
TXN-04651,CUST-2056,561.87,JPY,2024-03-19T23:58:14Z,,pending,sports
TXN-04652,CUST-2916,810.2,USD,28-Feb-2024 02:00,Australia/Sydney,completed,clothing
TXN-04653,CUST-6375,750.58,CAD,2024-03-10T05:17:24,UTC,pending,sports
TXN-04654,CUST-6746,965.21,AUD,23-Mar-2024 13:45,UTC,pending,toys
TXN-04655,CUST-7030,814.66,EUR,2024-03-28T17:40:52Z,,pending,books
TXN-04656,CUST-3748,101.05,CAD,2024-03-04T12:29:45Z,Australia/Sydney,pending,home
TXN-04657,CUST-7805,181.12,JPY,2024-01-21T08:03:53,Asia/Tokyo,pending,home
TXN-04658,CUST-5596,243.26,GBP,29-Mar-2024 01:42,Europe/Paris,completed,clothing
TXN-04659,CUST-6279,735.4,CAD,2024-01-25 08:25:50,Australia/Sydney,completed,sports
TXN-04660,CUST-9894,128.47,GBP,26-Feb-2024 09:41,Europe/Paris,pending,home
TXN-04661,CUST-5979,711.82,AUD,2024-01-04T05:41:43Z,America/New_York,pending,books
TXN-04662,CUST-1328,436.18,GBP,2024-03-28 22:58:47,,pending,clothing
TXN-04663,CUST-3174,350.09,CAD,2024-02-15T10:30:00Z,Europe/Paris,completed,beauty
TXN-04664,CUST-9635,745.91,USD,2024-02-13T23:22:01,Asia/Tokyo,completed,electronics
TXN-04665,CUST-4886,262.75,CAD,2024-02-12T01:42:57Z,Australia/Sydney,completed,beauty
TXN-04666,CUST-2736,110.52,EUR,2024-01-29T19:38:01Z,Asia/Tokyo,pending,sports
TXN-04667,CUST-2489,866.31,AUD,05-Jan-2024 07:42,,completed,clothing
TXN-04668,CUST-8252,143.8,EUR,2024-03-18T07:10:53Z,,pending,clothing
TXN-04669,CUST-8357,149.35,JPY,2024-01-28T12:30:10Z,Europe/Paris,failed,books
TXN-04670,CUST-2389,430.87,JPY,04-Mar-2024 20:58,Australia/Sydney,completed,clothing
TXN-04671,CUST-6294,938.45,GBP,2024-01-06T12:56:09Z,Europe/Paris,failed,clothing
TXN-04672,CUST-8925,473.3,AUD,2024-01-10T19:13:11,America/New_York,pending,clothing
TXN-04673,CUST-5010,860.76,EUR,2024-02-05T02:06:24Z,,completed,electronics
TXN-04674,CUST-2083,551.19,USD,2024-02-19T08:21:30Z,,failed,books
TXN-04675,CUST-8078,522.55,EUR,2024-02-08T23:15:46Z,Australia/Sydney,completed,home
TXN-04676,CUST-5585,141.24,AUD,2024-01-27 21:17:11,Europe/Paris,pending,books
TXN-04677,CUST-3046,428.92,AUD,03/30/24 11:04 AM,Europe/London,completed,sports
TXN-04678,CUST-8260,351.6,EUR,02/02/24 04:10 AM,Europe/Paris,pending,beauty
TXN-04679,CUST-9256,966.77,USD,06-Mar-2024 10:19,Asia/Tokyo,pending,books
TXN-04680,CUST-9515,814.91,EUR,2024-03-08 15:23:35,Europe/Paris,failed,beauty
TXN-04681,CUST-5990,430.84,CAD,03/21/24 02:50 PM,Europe/Paris,failed,home
TXN-04682,CUST-9997,97.67,EUR,2024-03-14T09:09:58Z,Australia/Sydney,completed,home
TXN-04683,CUST-5362,627.93,USD,20-Feb-2024 10:43,,failed,clothing
TXN-04684,CUST-9439,305.52,USD,2024-02-25T13:43:54Z,America/Los_Angeles,failed,books
TXN-04685,CUST-9038,782.82,GBP,03/12/24 06:41 AM,Asia/Tokyo,completed,sports
TXN-04686,CUST-3375,883.21,USD,01/19/24 12:32 AM,America/Los_Angeles,completed,books
TXN-04687,CUST-1576,821.25,GBP,2024-02-19 20:12:27,Europe/London,failed,sports
TXN-04688,CUST-1122,401.09,CAD,02/24/24 03:33 AM,Australia/Sydney,completed,beauty
TXN-04689,CUST-9042,939.95,CAD,2024-02-23T11:25:27,America/New_York,completed,electronics
TXN-04690,CUST-9897,461.03,GBP,2024-01-20T01:44:53Z,Europe/Paris,pending,sports
TXN-04691,CUST-3035,427.97,CAD,2024-03-29 14:56:59,America/Los_Angeles,pending,electronics
TXN-04692,CUST-8462,607.78,AUD,02/27/24 10:41 AM,Asia/Tokyo,pending,sports
TXN-04693,CUST-3664,664.8,AUD,2024-01-27 06:49:33,Europe/Paris,pending,home
TXN-04694,CUST-4649,726.39,GBP,03/02/24 09:38 AM,America/New_York,failed,books
TXN-04695,CUST-1552,893.3,AUD,2024-02-13T14:34:22Z,,failed,home
TXN-04696,CUST-7944,269.61,AUD,03/03/24 03:21 AM,,pending,electronics
TXN-04697,CUST-2811,468.8,USD,01-Feb-2024 09:18,,pending,sports
TXN-04698,CUST-2799,628.25,USD,2024-03-07 15:24:35,Europe/Paris,completed,clothing
TXN-04699,CUST-2984,46.54,AUD,27-Jan-2024 11:29,,pending,sports
TXN-04700,CUST-6106,921.82,JPY,2024-02-19T00:57:02Z,Asia/Tokyo,completed,home
TXN-04701,CUST-8053,412.74,JPY,2024-03-18T06:23:27Z,America/New_York,pending,home
TXN-04702,CUST-8984,462.08,USD,2024-02-29T17:56:54,Europe/London,pending,sports
TXN-04703,CUST-6060,453.51,GBP,21-Jan-2024 12:40,Europe/Paris,pending,sports
TXN-04704,CUST-4720,541.17,USD,2024-03-03T12:52:13,UTC,completed,beauty
TXN-04705,CUST-9220,551.1,JPY,01/13/24 05:20 PM,Australia/Sydney,completed,beauty
TXN-04706,CUST-3526,753.15,GBP,2024-01-23T10:34:46,America/New_York,failed,electronics
TXN-04707,CUST-8720,630.63,AUD,2024-03-07T23:19:59,America/Los_Angeles,completed,books
TXN-04708,CUST-8879,113.8,AUD,2024-03-24T23:59:51,America/Los_Angeles,failed,beauty
TXN-04709,CUST-7837,128.27,JPY,14-Feb-2024 12:50,Australia/Sydney,completed,electronics
TXN-04710,CUST-2518,416.86,JPY,2024-03-22T00:28:55,America/New_York,pending,sports
TXN-04711,CUST-3817,668.59,EUR,2024-02-06T06:18:01,Europe/London,pending,books
TXN-04712,CUST-6602,463.71,GBP,07-Feb-2024 22:13,Asia/Tokyo,failed,electronics
TXN-04713,CUST-9979,808.57,AUD,16-Mar-2024 02:20,America/New_York,completed,home
TXN-04714,CUST-8270,119.6,GBP,2024-02-04T20:03:06,,failed,beauty
TXN-04715,CUST-1383,66.97,CAD,01/06/24 03:02 AM,Europe/London,pending,sports
TXN-04716,CUST-3262,928.02,CAD,26-Mar-2024 00:09,,completed,home
TXN-04717,CUST-7660,937.55,JPY,25-Mar-2024 15:15,Europe/Paris,completed,electronics
TXN-04718,CUST-5422,745.16,AUD,2024-03-20T03:05:04Z,America/Los_Angeles,pending,home
TXN-04719,CUST-4738,208.19,EUR,2024-03-12 05:12:35,Europe/Paris,completed,electronics
TXN-04720,CUST-3952,473.21,JPY,30-Mar-2024 20:45,America/New_York,pending,beauty
TXN-04721,CUST-3203,455.8,GBP,2024-02-29T07:31:12,Europe/London,pending,sports
TXN-04722,CUST-5150,818.9,GBP,08-Feb-2024 22:11,,failed,toys
TXN-04723,CUST-7600,366.97,JPY,2024-01-23T10:37:34Z,UTC,failed,books
TXN-04724,CUST-3939,153.87,AUD,02/15/24 10:28 PM,America/Los_Angeles,failed,home
TXN-04725,CUST-5544,402.04,JPY,2024-03-20T16:51:21Z,America/Los_Angeles,pending,clothing
TXN-04726,CUST-9065,32.6,GBP,2024-02-20T00:44:26Z,America/New_York,failed,books
TXN-04727,CUST-5717,88.84,CAD,23-Feb-2024 01:16,America/New_York,pending,beauty
TXN-04728,CUST-5032,228.95,CAD,03/15/24 12:58 PM,America/Los_Angeles,completed,clothing
TXN-04729,CUST-3842,754.16,GBP,2024-03-21 11:10:41,Europe/Paris,failed,electronics
TXN-04730,CUST-6642,709.13,GBP,2024-01-29 12:25:14,America/Los_Angeles,completed,books
TXN-04731,CUST-4937,517.77,JPY,2024-02-15T17:39:34,UTC,failed,beauty
TXN-04732,CUST-9887,411.6,USD,01/12/24 04:25 PM,,failed,books
TXN-04733,CUST-5890,202.66,EUR,25-Mar-2024 20:32,,failed,home
TXN-04734,CUST-1295,441.52,EUR,02/18/24 09:26 PM,America/Los_Angeles,pending,toys
TXN-04735,CUST-4318,623.08,AUD,2024-02-06T11:00:07,America/New_York,completed,sports
TXN-04736,CUST-8447,781.0,EUR,2024-01-13 09:01:44,America/Los_Angeles,failed,home
TXN-04737,CUST-4038,171.89,GBP,2024-02-24 12:49:25,UTC,failed,books
TXN-04738,CUST-7924,604.49,USD,2024-02-24 12:49:28,Australia/Sydney,pending,home
TXN-04739,CUST-9803,504.3,AUD,07-Feb-2024 00:15,,pending,books
TXN-04740,CUST-7366,234.76,JPY,2024-02-09T01:38:21Z,America/New_York,completed,beauty
TXN-04741,CUST-6757,770.43,AUD,2024-02-12 04:36:52,Australia/Sydney,failed,clothing
TXN-04742,CUST-1544,138.71,CAD,01/21/24 05:36 AM,America/New_York,pending,toys
TXN-04743,CUST-6193,823.13,EUR,2024-03-01T04:18:35,Europe/London,pending,electronics
TXN-04744,CUST-5574,390.15,JPY,2024-02-18 08:50:06,America/Los_Angeles,completed,electronics
TXN-04745,CUST-2516,433.23,JPY,08-Mar-2024 18:31,Europe/London,pending,sports
TXN-04746,CUST-5394,775.07,EUR,2024-01-08 22:40:14,America/Los_Angeles,completed,beauty
TXN-04747,CUST-4297,26.21,GBP,2024-01-12T13:34:27,Asia/Tokyo,completed,electronics
TXN-04748,CUST-8490,728.31,JPY,2024-02-27 21:08:41,Europe/Paris,failed,electronics
TXN-04749,CUST-4667,710.33,CAD,2024-02-27 21:08:45,Europe/Paris,pending,clothing
TXN-04750,CUST-9588,916.74,EUR,02/22/24 02:56 AM,Europe/London,completed,sports
TXN-04751,CUST-5648,620.38,USD,03/29/24 09:06 PM,Australia/Sydney,failed,clothing
TXN-04752,CUST-8049,537.79,GBP,21-Feb-2024 22:36,America/New_York,completed,electronics
TXN-04753,CUST-5366,921.02,CAD,2024-03-25 08:34:25,America/Los_Angeles,pending,home
TXN-04754,CUST-2710,312.61,CAD,02/17/24 10:09 PM,Europe/Paris,failed,home
TXN-04755,CUST-1465,821.88,EUR,02-Feb-2024 09:41,UTC,pending,toys
TXN-04756,CUST-5043,136.87,JPY,2024-01-29T18:02:58,America/Los_Angeles,failed,sports
TXN-04757,CUST-5153,695.97,JPY,2024-02-27T04:22:24,Europe/Paris,pending,clothing
TXN-04758,CUST-1165,492.03,JPY,2024-01-16T16:02:47Z,Europe/Paris,failed,clothing
TXN-04759,CUST-9397,82.75,JPY,2024-02-13T08:33:35Z,UTC,failed,beauty
TXN-04760,CUST-5302,317.75,JPY,2024-01-23T07:42:08Z,UTC,pending,books
TXN-04761,CUST-8421,687.24,GBP,2024-01-30T17:37:54,,failed,books
TXN-04762,CUST-4861,336.35,JPY,2024-01-20T12:24:33Z,Australia/Sydney,failed,clothing
TXN-04763,CUST-6948,930.91,AUD,2024-03-16 15:29:26,America/Los_Angeles,pending,electronics
TXN-04764,CUST-6718,902.36,EUR,2024-01-24 22:13:02,Europe/London,failed,toys
TXN-04765,CUST-9562,468.64,JPY,2024-01-30T08:12:43,Australia/Sydney,completed,home
TXN-04766,CUST-1207,953.57,GBP,2024-03-27T07:07:00,Asia/Tokyo,completed,sports
TXN-04767,CUST-5538,711.43,AUD,2024-03-09T00:54:56Z,Europe/Paris,completed,sports
TXN-04768,CUST-5106,259.5,CAD,2024-01-15T21:50:44,,completed,clothing
TXN-04769,CUST-8469,594.32,USD,22-Mar-2024 08:31,UTC,pending,toys
TXN-04770,CUST-1566,464.58,GBP,28-Jan-2024 08:02,UTC,completed,home
TXN-04771,CUST-4023,297.91,GBP,2024-02-08 12:55:59,America/New_York,failed,home
TXN-04772,CUST-1735,439.79,AUD,2024-02-10T12:57:00Z,America/Los_Angeles,completed,clothing
TXN-04773,CUST-1629,898.58,USD,2024-01-26T04:05:49,America/New_York,pending,home
TXN-04774,CUST-2563,179.57,AUD,02/25/24 01:43 AM,Asia/Tokyo,pending,sports
TXN-04775,CUST-6801,705.8,JPY,2024-01-23 10:13:35,Europe/Paris,pending,home
TXN-04776,CUST-6913,449.18,GBP,2024-02-14T17:52:25Z,Europe/Paris,pending,electronics
TXN-04777,CUST-4835,289.18,EUR,2024-03-18 13:13:52,Europe/Paris,pending,electronics
TXN-04778,CUST-2343,731.76,GBP,06-Jan-2024 20:45,Europe/London,completed,electronics
TXN-04779,CUST-7153,339.6,JPY,2024-03-28T13:16:45Z,America/Los_Angeles,completed,toys
TXN-04780,CUST-1253,889.61,USD,29-Feb-2024 05:19,Europe/Paris,completed,home
TXN-04781,CUST-6488,24.13,AUD,2024-01-22T07:13:47Z,Europe/Paris,failed,books
TXN-04782,CUST-4853,323.2,USD,2024-02-29 08:40:26,Europe/London,failed,sports
TXN-04783,CUST-6701,464.6,EUR,2024-03-23 21:20:12,Australia/Sydney,completed,books
TXN-04784,CUST-8591,887.25,AUD,2024-02-15 00:59:57,America/New_York,completed,home
TXN-04785,CUST-8053,330.01,EUR,2024-01-05T13:31:49,,pending,books
TXN-04786,CUST-8481,114.66,USD,2024-01-12 01:48:01,America/New_York,failed,electronics
TXN-04787,CUST-5808,543.91,EUR,2024-01-25T13:15:49Z,Europe/Paris,failed,clothing
TXN-04788,CUST-8892,800.82,GBP,2024-03-29T04:13:31,Asia/Tokyo,completed,beauty
TXN-04789,CUST-2020,182.36,JPY,2024-01-09T17:27:17Z,Europe/London,pending,sports
TXN-04790,CUST-9640,61.73,JPY,2024-02-04T03:29:22,America/Los_Angeles,completed,clothing
TXN-04791,CUST-6119,926.41,AUD,01/05/24 02:32 PM,America/New_York,completed,beauty
TXN-04792,CUST-2634,217.35,EUR,2024-02-24 01:00:53,,completed,clothing
TXN-04793,CUST-3009,852.28,JPY,2024-03-28T10:29:11Z,America/Los_Angeles,completed,home
TXN-04794,CUST-5327,214.25,EUR,2024-01-02T12:37:11,,completed,toys
TXN-04795,CUST-4627,134.73,JPY,2024-02-10 14:55:36,America/New_York,pending,home
TXN-04796,CUST-4208,472.69,CAD,18-Mar-2024 10:29,Europe/London,failed,sports
TXN-04797,CUST-5384,909.57,USD,2024-02-08T21:49:50,UTC,completed,clothing
TXN-04798,CUST-8984,450.04,USD,13-Jan-2024 09:36,UTC,pending,sports
TXN-04799,CUST-6183,234.84,GBP,03/02/24 03:17 PM,Europe/London,pending,sports
TXN-04800,CUST-2327,219.58,CAD,12-Jan-2024 15:18,Europe/Paris,pending,clothing
TXN-04801,CUST-7724,65.31,JPY,2024-01-26T12:08:05,Asia/Tokyo,completed,sports
TXN-04802,CUST-6695,64.0,GBP,2024-02-03 19:34:47,Europe/London,pending,toys
TXN-04803,CUST-6336,83.95,CAD,30-Jan-2024 04:22,Europe/London,failed,home
TXN-04804,CUST-4979,983.54,EUR,10-Feb-2024 03:58,America/New_York,failed,beauty
TXN-04805,CUST-7694,730.05,GBP,2024-01-15T09:14:34Z,Asia/Tokyo,failed,books
TXN-04806,CUST-6793,942.68,CAD,02/16/24 08:35 PM,Australia/Sydney,failed,sports
TXN-04807,CUST-1835,363.0,EUR,22-Mar-2024 23:20,America/Los_Angeles,completed,beauty
TXN-04808,CUST-2863,78.07,USD,2024-03-06T14:20:33Z,UTC,pending,books
TXN-04809,CUST-1854,331.66,AUD,2024-01-19T11:41:10Z,Asia/Tokyo,completed,clothing
TXN-04810,CUST-4576,648.44,EUR,17-Mar-2024 11:29,America/Los_Angeles,failed,toys
TXN-04811,CUST-7950,201.22,JPY,2024-02-06T00:35:50Z,Australia/Sydney,pending,beauty
TXN-04812,CUST-8036,114.72,EUR,01/25/24 12:49 PM,America/New_York,failed,home
TXN-04813,CUST-4770,323.37,AUD,14-Jan-2024 17:42,,failed,sports
TXN-04814,CUST-7593,39.5,CAD,2024-01-24 19:44:37,,pending,sports
TXN-04815,CUST-3487,484.69,JPY,2024-02-16T20:24:50Z,America/New_York,pending,sports
TXN-04816,CUST-7649,708.97,GBP,2024-02-01T10:46:11,,failed,sports
TXN-04817,CUST-5512,226.1,JPY,29-Jan-2024 22:02,America/Los_Angeles,failed,sports
TXN-04818,CUST-4621,942.26,USD,2024-03-15T04:48:25Z,Asia/Tokyo,completed,clothing
TXN-04819,CUST-5642,974.92,CAD,03/03/24 12:17 PM,,completed,electronics
TXN-04820,CUST-4919,973.91,USD,2024-03-14T17:09:45Z,Australia/Sydney,pending,electronics
TXN-04821,CUST-2982,363.82,JPY,2024-01-16T17:55:40Z,Australia/Sydney,pending,clothing
TXN-04822,CUST-7428,203.41,EUR,2024-03-13 10:28:20,America/New_York,failed,clothing
TXN-04823,CUST-4086,564.54,EUR,02/09/24 02:05 PM,Asia/Tokyo,failed,electronics
TXN-04824,CUST-8242,122.5,GBP,2024-03-15T00:14:38Z,America/New_York,failed,sports
TXN-04825,CUST-9763,753.28,EUR,22-Mar-2024 06:44,Asia/Tokyo,failed,sports
TXN-04826,CUST-8636,618.34,USD,24-Mar-2024 21:25,Asia/Tokyo,completed,clothing
TXN-04827,CUST-6004,677.28,CAD,2024-03-29T14:16:02,Australia/Sydney,completed,home
TXN-04828,CUST-6142,299.75,USD,2024-01-09T06:32:20,America/Los_Angeles,pending,home
TXN-04829,CUST-1163,781.76,AUD,2024-02-18T02:30:35,,completed,home
TXN-04830,CUST-1198,193.8,JPY,2024-02-09 11:07:53,Asia/Tokyo,pending,sports
TXN-04831,CUST-3409,310.12,JPY,2024-02-28T13:06:42,Asia/Tokyo,pending,clothing
TXN-04832,CUST-5454,606.18,GBP,01-Feb-2024 09:41,,completed,books
TXN-04833,CUST-5244,145.96,GBP,2024-02-10T08:01:06,Europe/London,completed,sports
TXN-04834,CUST-3176,12.49,USD,2024-01-17T23:42:58,UTC,completed,home
TXN-04835,CUST-2680,162.39,CAD,2024-03-01 21:43:24,Asia/Tokyo,completed,clothing
TXN-04836,CUST-4539,666.41,GBP,2024-02-15 08:20:15,,pending,clothing
TXN-04837,CUST-4907,710.27,GBP,01/09/24 08:50 AM,America/Los_Angeles,completed,sports
TXN-04838,CUST-3072,22.38,USD,2024-01-27T08:56:15,America/Los_Angeles,failed,clothing
TXN-04839,CUST-1401,545.36,EUR,02/16/24 10:41 PM,Europe/Paris,completed,clothing
TXN-04840,CUST-9880,684.75,AUD,2024-03-23T01:11:23Z,UTC,completed,clothing
TXN-04841,CUST-7554,941.24,AUD,2024-03-05T17:39:21Z,America/Los_Angeles,failed,beauty
TXN-04842,CUST-3777,696.51,GBP,31-Jan-2024 21:12,America/New_York,completed,beauty
TXN-04843,CUST-4400,959.55,JPY,2024-02-18T08:41:24,UTC,pending,sports
TXN-04844,CUST-8390,676.57,JPY,11-Feb-2024 20:41,,failed,toys
TXN-04845,CUST-1109,131.76,CAD,2024-02-10 21:29:00,,pending,home
TXN-04846,CUST-8291,809.35,AUD,02/01/24 06:47 PM,,failed,home
TXN-04847,CUST-9785,272.7,JPY,2024-01-03 02:02:06,Europe/Paris,completed,home
TXN-04848,CUST-8535,275.53,CAD,02/16/24 06:57 PM,UTC,failed,beauty
TXN-04849,CUST-8531,292.92,EUR,2024-03-02 13:28:23,UTC,pending,home
TXN-04850,CUST-7622,962.79,EUR,11-Jan-2024 00:16,Europe/Paris,pending,sports
TXN-04851,CUST-7039,838.75,AUD,01/16/24 06:01 AM,UTC,failed,sports
TXN-04852,CUST-9525,260.56,AUD,2024-01-29T21:13:16,America/New_York,failed,books
TXN-04853,CUST-8811,876.01,JPY,01/28/24 02:16 PM,America/Los_Angeles,pending,home
TXN-04854,CUST-9205,610.84,EUR,2024-02-06 04:34:01,Europe/Paris,pending,clothing
TXN-04855,CUST-6945,420.3,EUR,2024-01-12 13:39:29,America/New_York,pending,toys
TXN-04856,CUST-4768,246.63,EUR,01/17/24 07:47 AM,Australia/Sydney,failed,toys
TXN-04857,CUST-5267,305.56,AUD,2024-01-18T02:50:28,America/Los_Angeles,completed,books
TXN-04858,CUST-6135,525.98,EUR,14-Feb-2024 12:39,Europe/Paris,pending,books
TXN-04859,CUST-6323,233.29,CAD,03/22/24 11:20 AM,America/New_York,pending,beauty
TXN-04860,CUST-3347,317.69,JPY,2024-01-25 22:13:10,UTC,completed,beauty
TXN-04861,CUST-9412,367.11,GBP,01-Feb-2024 11:48,America/New_York,pending,home
TXN-04862,CUST-7806,668.77,EUR,2024-02-19 02:24:17,UTC,pending,clothing
TXN-04863,CUST-9425,731.81,JPY,01/21/24 04:07 AM,,pending,sports
TXN-04864,CUST-6850,755.99,EUR,2024-02-24 08:55:09,Europe/Paris,completed,sports
TXN-04865,CUST-3208,392.28,CAD,2024-03-24T06:45:49Z,Australia/Sydney,completed,electronics
TXN-04866,CUST-1451,255.09,USD,02-Jan-2024 10:19,UTC,pending,sports
TXN-04867,CUST-6473,494.86,USD,2024-03-04T09:18:40,Europe/London,failed,sports
TXN-04868,CUST-2332,951.08,JPY,2024-02-27 06:32:49,America/New_York,pending,sports
TXN-04869,CUST-2382,332.57,CAD,2024-03-18T07:35:32,Europe/London,pending,beauty
TXN-04870,CUST-3733,823.19,GBP,01/19/24 06:51 AM,America/New_York,completed,beauty
TXN-04871,CUST-5050,789.22,GBP,2024-03-20T01:22:11,America/Los_Angeles,completed,electronics
TXN-04872,CUST-5242,14.02,EUR,2024-01-31T03:43:28,UTC,completed,toys
TXN-04873,CUST-6551,322.44,USD,02/16/24 01:46 AM,Asia/Tokyo,pending,beauty
TXN-04874,CUST-1269,897.65,AUD,05-Jan-2024 21:40,America/Los_Angeles,failed,clothing
TXN-04875,CUST-9068,864.91,GBP,2024-02-11T06:04:23Z,Asia/Tokyo,failed,toys
TXN-04876,CUST-3573,617.99,CAD,03/02/24 06:43 PM,Australia/Sydney,failed,beauty
TXN-04877,CUST-9416,414.85,USD,2024-01-24T16:24:19,,pending,electronics
TXN-04878,CUST-3999,318.76,JPY,2024-01-21 00:55:26,UTC,completed,books
TXN-04879,CUST-3153,149.59,GBP,03/11/24 07:45 AM,Australia/Sydney,failed,home
TXN-04880,CUST-9030,990.98,JPY,2024-03-15T07:50:55Z,,failed,sports
TXN-04881,CUST-2525,923.14,GBP,17-Jan-2024 21:31,Australia/Sydney,completed,home
TXN-04882,CUST-8557,658.02,USD,2024-03-16T00:59:10Z,Europe/Paris,completed,toys
TXN-04883,CUST-6701,127.21,AUD,2024-03-13T22:45:38Z,Asia/Tokyo,failed,beauty
TXN-04884,CUST-3034,753.49,USD,2024-02-18 14:15:35,UTC,pending,beauty
TXN-04885,CUST-9103,439.44,AUD,03/25/24 05:59 AM,Europe/London,failed,toys
TXN-04886,CUST-9743,825.83,AUD,2024-03-16 11:45:36,Asia/Tokyo,failed,books
TXN-04887,CUST-2811,905.92,JPY,2024-01-24 21:55:19,Europe/Paris,pending,books
TXN-04888,CUST-9900,993.51,EUR,2024-02-18T12:40:26Z,Asia/Tokyo,failed,home
TXN-04889,CUST-5236,851.76,USD,2024-01-21 23:59:36,,failed,books
TXN-04890,CUST-7895,594.0,GBP,2024-02-09 07:39:33,Australia/Sydney,failed,clothing
TXN-04891,CUST-8597,80.79,JPY,2024-01-13 00:06:27,Australia/Sydney,completed,toys
TXN-04892,CUST-4718,14.14,JPY,2024-01-23T11:18:37,Asia/Tokyo,completed,clothing
TXN-04893,CUST-1337,33.92,GBP,16-Mar-2024 18:59,UTC,pending,books
TXN-04894,CUST-2241,413.85,JPY,07-Jan-2024 21:51,Europe/London,failed,books
TXN-04895,CUST-8523,429.13,JPY,2024-01-07T00:06:07Z,America/Los_Angeles,completed,sports
TXN-04896,CUST-1975,74.4,EUR,01/30/24 05:56 AM,America/Los_Angeles,pending,clothing
TXN-04897,CUST-4573,547.16,EUR,2024-02-07T18:15:53Z,,pending,clothing
TXN-04898,CUST-4610,739.44,AUD,21-Mar-2024 21:13,Europe/Paris,failed,electronics
TXN-04899,CUST-1270,822.15,CAD,2024-02-29T11:19:22,America/Los_Angeles,pending,clothing
TXN-04900,CUST-5094,862.08,CAD,2024-01-01 03:54:42,Europe/London,failed,home
TXN-04901,CUST-1899,842.84,CAD,01/24/24 10:39 AM,Asia/Tokyo,failed,clothing
TXN-04902,CUST-5656,461.88,AUD,03/24/24 04:27 AM,UTC,failed,sports
TXN-04903,CUST-2326,270.69,EUR,2024-02-12T14:30:20Z,Europe/Paris,failed,toys
TXN-04904,CUST-4796,81.25,JPY,13-Mar-2024 19:57,Asia/Tokyo,pending,books
TXN-04905,CUST-2711,513.3,EUR,01/04/24 09:14 AM,Europe/Paris,completed,home
TXN-04906,CUST-7541,961.9,GBP,2024-02-09T10:05:15,Europe/Paris,completed,clothing
TXN-04907,CUST-8829,605.76,EUR,2024-02-04T20:31:41Z,America/New_York,pending,clothing
TXN-04908,CUST-7996,583.57,USD,2024-02-05T03:31:38Z,America/New_York,failed,beauty
TXN-04909,CUST-5425,45.68,EUR,2024-01-01T02:15:29Z,Asia/Tokyo,pending,sports
TXN-04910,CUST-8861,51.29,AUD,23-Jan-2024 08:36,Australia/Sydney,completed,books
TXN-04911,CUST-4296,59.43,GBP,03/11/24 05:17 AM,Europe/Paris,failed,toys
TXN-04912,CUST-6578,851.43,JPY,2024-01-19T18:06:42,Asia/Tokyo,pending,sports
TXN-04913,CUST-9737,19.64,GBP,2024-02-01T09:36:13,America/New_York,completed,clothing
TXN-04914,CUST-7258,473.03,USD,2024-02-17 20:27:36,Australia/Sydney,completed,beauty
TXN-04915,CUST-9623,197.89,JPY,12-Jan-2024 00:00,Asia/Tokyo,failed,sports
TXN-04916,CUST-9338,137.93,AUD,2024-02-10T15:40:50,UTC,pending,toys
TXN-04917,CUST-1928,736.51,JPY,15-Feb-2024 05:11,America/Los_Angeles,completed,home
TXN-04918,CUST-4678,989.6,CAD,2024-03-19 17:04:30,UTC,completed,sports
TXN-04919,CUST-7012,129.64,AUD,2024-01-06T23:18:39Z,Europe/Paris,failed,toys
TXN-04920,CUST-8298,964.25,CAD,04-Jan-2024 02:17,America/Los_Angeles,failed,home
TXN-04921,CUST-7377,179.01,USD,2024-02-29T15:48:21,UTC,pending,electronics
TXN-04922,CUST-8600,350.17,CAD,2024-03-08T03:53:01Z,America/Los_Angeles,pending,toys
TXN-04923,CUST-4994,781.39,GBP,2024-01-21T15:44:37,Europe/London,pending,home
TXN-04924,CUST-6986,489.19,USD,2024-01-07T18:49:29Z,Europe/London,pending,toys
TXN-04925,CUST-2488,644.05,USD,20-Mar-2024 22:16,UTC,completed,beauty
TXN-04926,CUST-5428,656.54,CAD,2024-03-22 08:08:53,UTC,failed,electronics
TXN-04927,CUST-8975,75.62,JPY,08-Mar-2024 04:57,Europe/Paris,completed,clothing
